BeachName,Latitude,Longitude,Date,Time,CharateristicName,ResultValue,ResultUnit
Des Cèdres,45.397294,-75.860491,11-Aug-23,9:40,Total Coliform,1716,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,11-Aug-23,,E. coli Count,415,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,11-Aug-23,,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,10-Aug-23,14:00,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,10-Aug-23,14:00,E. coli Count,374,cfu/100 mL
NCC River House,45.457484,-75.677915,10-Aug-23,14:00,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,10-Aug-23,11:10,Water Temperature,24,deg C
Sand Bay,45.541287,-76.566544,10-Aug-23,11:10,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,10-Aug-23,11:10,Total Coliform,199,cfu/100 mL
Robert Simpson,45.443903,-76.350494,10-Aug-23,10:00,Water Temperature,24,deg C
Robert Simpson,45.443903,-76.350494,10-Aug-23,10:00,E. coli Count,227,cfu/100 mL
Robert Simpson,45.443903,-76.350494,10-Aug-23,10:00,Total Coliform,1011,cfu/100 mL
NCC River House,45.457484,-75.677915,09-Aug-23,11:25,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,09-Aug-23,11:25,E. coli Count,84,cfu/100 mL
NCC River House,45.457484,-75.677915,09-Aug-23,11:25,Total Coliform,1610,cfu/100 mL
NCC River House,45.457484,-75.677915,08-Aug-23,9:20,Water Temperature,19,deg C
NCC River House,45.457484,-75.677915,08-Aug-23,9:20,E. coli Count,273,cfu/100 mL
NCC River House,45.457484,-75.677915,08-Aug-23,9:20,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,04-Aug-23,12:35,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,04-Aug-23,12:35,E. coli Count,76,cfu/100 mL
NCC River House,45.457484,-75.677915,04-Aug-23,12:35,Total Coliform,2264,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,04-Aug-23,8:15,Water Temperature,23,deg C
Parc Bordeleau,45.436448,-75.690062,04-Aug-23,8:15,E. coli Count,356,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,04-Aug-23,8:15,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,04-Aug-23,10:30,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,04-Aug-23,10:30,E. coli Count,103,cfu/100 mL
Moussette,45.418662,-75.749095,04-Aug-23,10:30,Total Coliform,1938,cfu/100 mL
Des Cèdres,45.397294,-75.860491,04-Aug-23,9:45,Water Temperature,22,deg C
Des Cèdres,45.397294,-75.860491,04-Aug-23,9:45,E. coli Count,24,cfu/100 mL
Des Cèdres,45.397294,-75.860491,04-Aug-23,9:45,Total Coliform,1674,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,04-Aug-23,11:15,Water Temperature,24,deg C
Lac Beauchamp,45.490652,-75.622171,04-Aug-23,11:15,E. coli Count,214,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,04-Aug-23,11:15,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,03-Aug-23,14:00,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,03-Aug-23,14:00,E. coli Count,109,cfu/100 mL
NCC River House,45.457484,-75.677915,03-Aug-23,14:00,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,03-Aug-23,11:25,Water Temperature,24,deg C
Sand Bay,45.541287,-76.566544,03-Aug-23,11:25,E. coli Count,3,cfu/100 mL
Sand Bay,45.541287,-76.566544,03-Aug-23,11:25,Total Coliform,750,cfu/100 mL
Burnstown,45.391158,-76.568969,03-Aug-23,10:20,Water Temperature,23,deg C
Burnstown,45.391158,-76.568969,03-Aug-23,10:20,E. coli Count,2,cfu/100 mL
Burnstown,45.391158,-76.568969,03-Aug-23,10:20,Total Coliform,366,cfu/100 mL
Norway Bay,45.51788,-76.4279,03-Aug-23,11:50,Water Temperature,24,deg C
Norway Bay,45.51788,-76.4279,03-Aug-23,11:50,E. coli Count,12,cfu/100 mL
Norway Bay,45.51788,-76.4279,03-Aug-23,11:50,Total Coliform,705,cfu/100 mL
NCC River House,45.457484,-75.677915,02-Aug-23,12:20,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,02-Aug-23,12:20,E. coli Count,29,cfu/100 mL
NCC River House,45.457484,-75.677915,02-Aug-23,12:20,Total Coliform,1081,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,01-Aug-23,8:15,Water Temperature,22,deg C
Parc Bordeleau,45.436448,-75.690062,01-Aug-23,8:15,E. coli Count,62,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,01-Aug-23,8:15,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,01-Aug-23,12:35,Water Temperature,24,deg C
ORC,45.434851,-75.700424,01-Aug-23,12:35,E. coli Count,42,cfu/100 mL
ORC,45.434851,-75.700424,01-Aug-23,12:35,Total Coliform,1156,cfu/100 mL
Constance Bay,45.499872,-76.07418519,01-Aug-23,11:05,Water Temperature,26,deg C
Constance Bay,45.499872,-76.07418519,01-Aug-23,11:05,E. coli Count,1,cfu/100 mL
Constance Bay,45.499872,-76.07418519,01-Aug-23,11:05,Total Coliform,213,cfu/100 mL
NCC River House,45.457484,-75.677915,01-Aug-23,13:30,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,01-Aug-23,13:30,E. coli Count,28,cfu/100 mL
NCC River House,45.457484,-75.677915,01-Aug-23,13:30,Total Coliform,1391,cfu/100 mL
NCC River House,45.457484,-75.677915,31-Jul-23,9:25,Water Temperature,21.6,deg C
NCC River House,45.457484,-75.677915,31-Jul-23,9:25,E. coli Count,45,cfu/100 mL
NCC River House,45.457484,-75.677915,31-Jul-23,9:25,Total Coliform,1390,cfu/100 mL
Des Cèdres,45.397294,-75.860491,28-Jul-23,9:30,Water Temperature,26,deg C
Lac Beauchamp,45.490652,-75.622171,28-Jul-23,11:20,Water Temperature,25,deg C
Moussette,45.418662,-75.749095,28-Jul-23,10:10,Water Temperature,25,deg C
NCC River House,45.457484,-75.677915,28-Jul-23,12:55,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,28-Jul-23,8:30,Water Temperature,26,deg C
Des Cèdres,45.397294,-75.860491,28-Jul-23,9:30,E. coli Count,19,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,28-Jul-23,11:20,E. coli Count,37,cfu/100 mL
Moussette,45.418662,-75.749095,28-Jul-23,10:10,E. coli Count,35,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Jul-23,12:55,E. coli Count,30,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,28-Jul-23,8:30,E. coli Count,189,cfu/100 mL
Des Cèdres,45.397294,-75.860491,28-Jul-23,9:30,Total Coliform,2017,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,28-Jul-23,11:20,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,28-Jul-23,10:10,Total Coliform,1673,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Jul-23,12:55,Total Coliform,1554,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,28-Jul-23,8:30,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,27-Jul-23,13:55,Water Temperature,26,deg C
Norway Bay,45.51788,-76.4279,27-Jul-23,11:30,Water Temperature,27,deg C
Robert Simpson,45.443903,-76.350494,27-Jul-23,9:30,Water Temperature,23,deg C
Sand Bay,45.541287,-76.566544,27-Jul-23,11:00,Water Temperature,26,deg C
NCC River House,45.457484,-75.677915,27-Jul-23,13:55,E. coli Count,39,cfu/100 mL
Norway Bay,45.51788,-76.4279,27-Jul-23,11:30,E. coli Count,7,cfu/100 mL
Robert Simpson,45.443903,-76.350494,27-Jul-23,9:30,E. coli Count,33,cfu/100 mL
Sand Bay,45.541287,-76.566544,27-Jul-23,11:00,E. coli Count,6,cfu/100 mL
NCC River House,45.457484,-75.677915,27-Jul-23,13:55,Total Coliform,1698,cfu/100 mL
Norway Bay,45.51788,-76.4279,27-Jul-23,11:30,Total Coliform,536,cfu/100 mL
Robert Simpson,45.443903,-76.350494,27-Jul-23,9:30,Total Coliform,411,cfu/100 mL
Sand Bay,45.541287,-76.566544,27-Jul-23,11:00,Total Coliform,649,cfu/100 mL
NCC River House,45.457484,-75.677915,26-Jul-23,13:30,Water Temperature,26,deg C
NCC River House,45.457484,-75.677915,26-Jul-23,13:30,E. coli Count,27,cfu/100 mL
NCC River House,45.457484,-75.677915,26-Jul-23,13:30,Total Coliform,1271,cfu/100 mL
Constance Bay,45.499872,-76.07418519,25-Jul-23,10:00,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,25-Jul-23,12:00,Water Temperature,23.9,deg C
ORC,45.434851,-75.700424,25-Jul-23,11:15,Water Temperature,25,deg C
Constance Bay,45.499872,-76.07418519,25-Jul-23,10:00,E. coli Count,2,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Jul-23,12:00,E. coli Count,43,cfu/100 mL
ORC,45.434851,-75.700424,25-Jul-23,11:15,E. coli Count,66,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,25-Jul-23, ,E. coli Count,608,cfu/100 mL
Constance Bay,45.499872,-76.07418519,25-Jul-23,10:00,Total Coliform,182,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Jul-23,12:00,Total Coliform,1658,cfu/100 mL
ORC,45.434851,-75.700424,25-Jul-23,11:15,Total Coliform,1367,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,25-Jul-23, ,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,23-Jul-23,9:30,Water Temperature,23.6,deg C
NCC River House,45.457484,-75.677915,23-Jul-23,9:30,E. coli Count,32,cfu/100 mL
NCC River House,45.457484,-75.677915,23-Jul-23,9:30,Total Coliform,1335,cfu/100 mL
Des Cèdres,45.397294,-75.860491,21-Jul-23,9:35,Water Temperature,23,deg C
Lac Beauchamp,45.490652,-75.622171,21-Jul-23,11:10,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,21-Jul-23,10:15,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,21-Jul-23,12:30,Water Temperature,23,deg C
Parc Bordeleau,45.436448,-75.690062,21-Jul-23,9:30,Water Temperature,25,deg C
Des Cèdres,45.397294,-75.860491,21-Jul-23,9:35,E. coli Count,379,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,21-Jul-23,11:10,E. coli Count,109,cfu/100 mL
Moussette,45.418662,-75.749095,21-Jul-23,10:15,E. coli Count,659,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Jul-23,12:30,E. coli Count,153,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,21-Jul-23,9:30,E. coli Count,729,cfu/100 mL
Des Cèdres,45.397294,-75.860491,21-Jul-23,9:35,Total Coliform,>2419.6,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,21-Jul-23,11:10,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,21-Jul-23,10:15,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Jul-23,12:30,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,21-Jul-23,9:30,Total Coliform,>2419.6,cfu/100 mL
Burnstown,45.391158,-76.568969,20-Jul-23,10:05,Water Temperature,24,deg C
Norway Bay,45.51788,-76.4279,20-Jul-23,11:40,Water Temperature,25,deg C
Sand Bay,45.541287,-76.566544,20-Jul-23,11:00,Water Temperature,25,deg C
Burnstown,45.391158,-76.568969,20-Jul-23,10:05,E. coli Count,13,cfu/100 mL
Norway Bay,45.51788,-76.4279,20-Jul-23,11:40,E. coli Count,7,cfu/100 mL
Sand Bay,45.541287,-76.566544,20-Jul-23,11:00,E. coli Count,3,cfu/100 mL
Burnstown,45.391158,-76.568969,20-Jul-23,10:05,Total Coliform,771,cfu/100 mL
Norway Bay,45.51788,-76.4279,20-Jul-23,11:40,Total Coliform,1856,cfu/100 mL
Sand Bay,45.541287,-76.566544,20-Jul-23,11:00,Total Coliform,294,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Jul-23,12:20,Water Temperature,26,deg C
NCC River House,45.457484,-75.677915,19-Jul-23,12:20,E. coli Count,42,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Jul-23,12:20,Total Coliform,1955,cfu/100 mL
Constance Bay,45.499872,-76.07418519,18-Jul-23,10:00,Water Temperature,25,deg C
ORC,45.434851,-75.700424,18-Jul-23,11:20,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,18-Jul-23,8:30,Water Temperature,25,deg C
Constance Bay,45.499872,-76.07418519,18-Jul-23,10:00,E. coli Count,8,cfu/100 mL
ORC,45.434851,-75.700424,18-Jul-23,11:20,E. coli Count,29,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,18-Jul-23,8:30,E. coli Count,92,cfu/100 mL
Constance Bay,45.499872,-76.07418519,18-Jul-23,10:00,Total Coliform,303,cfu/100 mL
ORC,45.434851,-75.700424,18-Jul-23,11:20,Total Coliform,1433,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,18-Jul-23,8:30,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,14-Jul-23,9:45,Water Temperature,19,deg C
Lac Beauchamp,45.490652,-75.622171,14-Jul-23,11:30,Water Temperature,27,deg C
Parc Bordeleau,45.436448,-75.690062,14-Jul-23,8:00,Water Temperature,24,deg C
Des Cèdres,45.397294,-75.860491,14-Jul-23,9:45,E. coli Count,67,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,14-Jul-23,11:30,E. coli Count,50,cfu/100 mL
Moussette,45.418662,-75.749095,14-Jul-23,10:30,E. coli Count,15,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,14-Jul-23,8:00,E. coli Count,419,cfu/100 mL
Des Cèdres,45.397294,-75.860491,14-Jul-23,9:45,Total Coliform,1757,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,14-Jul-23,11:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,14-Jul-23,10:30,Total Coliform,566,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,14-Jul-23,8:00,Total Coliform,>2419.6,cfu/100 mL
Norway Bay,45.51788,-76.4279,13-Jul-23,11:25,Water Temperature,23,deg C
Robert Simpson,45.443903,-76.350494,13-Jul-23,9:55,Water Temperature,23,deg C
Sand Bay,45.541287,-76.566544,13-Jul-23,10:55,Water Temperature,27,deg C
Norway Bay,45.51788,-76.4279,13-Jul-23,11:25,E. coli Count,5,cfu/100 mL
Robert Simpson,45.443903,-76.350494,13-Jul-23,9:55,E. coli Count,20,cfu/100 mL
Sand Bay,45.541287,-76.566544,13-Jul-23,10:55,E. coli Count,2,cfu/100 mL
Norway Bay,45.51788,-76.4279,13-Jul-23,11:25,Total Coliform,2072,cfu/100 mL
Robert Simpson,45.443903,-76.350494,13-Jul-23,9:55,Total Coliform,723,cfu/100 mL
Sand Bay,45.541287,-76.566544,13-Jul-23,10:55,Total Coliform,270,cfu/100 mL
Constance Bay,45.499872,-76.07418519,11-Jul-23,9:45,Water Temperature,25,deg C
ORC,45.434851,-75.700424,11-Jul-23,11:15,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,11-Jul-23,8:20,Water Temperature,26,deg C
Constance Bay,45.499872,-76.07418519,11-Jul-23,9:45,E. coli Count,4,cfu/100 mL
ORC,45.434851,-75.700424,11-Jul-23,11:15,E. coli Count,155,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,11-Jul-23,8:20,E. coli Count,151,cfu/100 mL
Constance Bay,45.499872,-76.07418519,11-Jul-23,9:45,Total Coliform,244,cfu/100 mL
ORC,45.434851,-75.700424,11-Jul-23,11:15,Total Coliform,1845,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,11-Jul-23,8:20,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,07-Jul-23,9:30,Water Temperature,26,deg C
Lac Beauchamp,45.490652,-75.622171,07-Jul-23,11:15,Water Temperature,28,deg C
Moussette,45.418662,-75.749095,07-Jul-23,10:15,Water Temperature,26,deg C
Des Cèdres,45.397294,-75.860491,07-Jul-23,9:30,E. coli Count,41,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,07-Jul-23,11:15,E. coli Count,28,cfu/100 mL
Moussette,45.418662,-75.749095,07-Jul-23,10:15,E. coli Count,53,cfu/100 mL
Des Cèdres,45.397294,-75.860491,07-Jul-23,9:30,Total Coliform,1137,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,07-Jul-23,11:15,Total Coliform,2266,cfu/100 mL
Moussette,45.418662,-75.749095,07-Jul-23,10:15,Total Coliform,2193,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,06-Jul-23,8:30,Water Temperature,27,deg C
Parc Bordeleau,45.436448,-75.690062,06-Jul-23,8:30,E. coli Count,77,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,06-Jul-23,8:30,Total Coliform,>2419.6,cfu/100 mL
Burnstown,45.391158,-76.568969,05-Jul-23,9:55,Water Temperature,24,deg C
Norway Bay,45.51788,-76.4279,05-Jul-23,11:45,Water Temperature,25,deg C
Sand Bay,45.541287,-76.566544,05-Jul-23,11:00,Water Temperature,24,deg C
Burnstown,45.391158,-76.568969,05-Jul-23,9:55,E. coli Count,6,cfu/100 mL
Norway Bay,45.51788,-76.4279,05-Jul-23,11:45,E. coli Count,9,cfu/100 mL
Sand Bay,45.541287,-76.566544,05-Jul-23,11:00,E. coli Count,15,cfu/100 mL
Burnstown,45.391158,-76.568969,05-Jul-23,9:55,Total Coliform,871,cfu/100 mL
Norway Bay,45.51788,-76.4279,05-Jul-23,11:45,Total Coliform,879,cfu/100 mL
Sand Bay,45.541287,-76.566544,05-Jul-23,11:00,Total Coliform,1055,cfu/100 mL
Constance Bay,45.499872,-76.07418519,04-Jul-23,9:50,Water Temperature,27,deg C
ORC,45.434851,-75.700424,04-Jul-23,11:00,Water Temperature,18,deg C
Parc Bordeleau,45.436448,-75.690062,04-Jul-23,8:15,Water Temperature,25,deg C
Constance Bay,45.499872,-76.07418519,04-Jul-23,9:50,E. coli Count,9,cfu/100 mL
ORC,45.434851,-75.700424,04-Jul-23,11:00,E. coli Count,20,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,04-Jul-23,8:15,E. coli Count,115,cfu/100 mL
Constance Bay,45.499872,-76.07418519,04-Jul-23,9:50,Total Coliform,607,cfu/100 mL
ORC,45.434851,-75.700424,04-Jul-23,11:00,Total Coliform,914,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,04-Jul-23,8:15,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,29-Jun-23,9:35,Water Temperature,20,deg C
Lac Beauchamp,45.490652,-75.622171,29-Jun-23,11:15,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,29-Jun-23,10:15,Water Temperature,23,deg C
Parc Bordeleau,45.436448,-75.690062,29-Jun-23,8:00,Water Temperature,22,deg C
Des Cèdres,45.397294,-75.860491,29-Jun-23,9:35,E. coli Count,89,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,29-Jun-23,11:15,E. coli Count,123,cfu/100 mL
Moussette,45.418662,-75.749095,29-Jun-23,10:15,E. coli Count,258,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,29-Jun-23,8:00,E. coli Count,256,cfu/100 mL
Des Cèdres,45.397294,-75.860491,29-Jun-23,9:35,Total Coliform,>2419.6,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,29-Jun-23,11:15,Total Coliform,2028,cfu/100 mL
Moussette,45.418662,-75.749095,29-Jun-23,10:15,Total Coliform,2165,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,29-Jun-23,8:00,Total Coliform,>2419.6,cfu/100 mL
Burnstown,45.391158,-76.568969,28-Jun-23,9:55,Water Temperature,24,deg C
Norway Bay,45.51788,-76.4279,28-Jun-23,11:35,Water Temperature,20,deg C
Sand Bay,45.541287,-76.566544,28-Jun-23,11:05,Water Temperature,20,deg C
Burnstown,45.391158,-76.568969,28-Jun-23,9:55,E. coli Count,6,cfu/100 mL
Norway Bay,45.51788,-76.4279,28-Jun-23,11:35,E. coli Count,6,cfu/100 mL
Sand Bay,45.541287,-76.566544,28-Jun-23,11:05,E. coli Count,21,cfu/100 mL
Burnstown,45.391158,-76.568969,28-Jun-23,9:55,Total Coliform,435,cfu/100 mL
Norway Bay,45.51788,-76.4279,28-Jun-23,11:35,Total Coliform,358,cfu/100 mL
Sand Bay,45.541287,-76.566544,28-Jun-23,11:05,Total Coliform,420,cfu/100 mL
Constance Bay,45.499872,-76.07418519,27-Jun-23,9:55,Water Temperature,22,deg C
ORC,45.434851,-75.700424,27-Jun-23,11:10,Water Temperature,21,deg C
Parc Bordeleau,45.436448,-75.690062,27-Jun-23,6:15,Water Temperature,24,deg C
Constance Bay,45.499872,-76.07418519,27-Jun-23,9:55,E. coli Count,18,cfu/100 mL
ORC,45.434851,-75.700424,27-Jun-23,11:10,E. coli Count,198,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,27-Jun-23,6:15,E. coli Count,1813,cfu/100 mL
Constance Bay,45.499872,-76.07418519,27-Jun-23,9:55,Total Coliform,665,cfu/100 mL
ORC,45.434851,-75.700424,27-Jun-23,11:10,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,27-Jun-23,6:15,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,23-Jun-23,9:40,Water Temperature,24,deg C
Lac Beauchamp,45.490652,-75.622171,23-Jun-23,11:28,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,23-Jun-23,10:40,Water Temperature,23,deg C
Des Cèdres,45.397294,-75.860491,23-Jun-23,9:40,E. coli Count,17,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,23-Jun-23,11:28,E. coli Count,43,cfu/100 mL
Moussette,45.418662,-75.749095,23-Jun-23,10:40,E. coli Count,56,cfu/100 mL
Des Cèdres,45.397294,-75.860491,23-Jun-23,9:40,Total Coliform,279,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,23-Jun-23,11:28,Total Coliform,1836,cfu/100 mL
Moussette,45.418662,-75.749095,23-Jun-23,10:40,Total Coliform,554,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,22-Jun-23,8:00,E. coli Count,388,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,22-Jun-23,8:00,Total Coliform,>2419.6,cfu/100 mL
Burnstown,45.391158,-76.568969,21-Jun-23,9:55,Water Temperature,20,deg C
Norway Bay,45.51788,-76.4279,21-Jun-23,11:35,Water Temperature,22,deg C
Sand Bay,45.541287,-76.566544,21-Jun-23,11:05,Water Temperature,22,deg C
Burnstown,45.391158,-76.568969,21-Jun-23,9:55,E. coli Count,3,cfu/100 mL
Norway Bay,45.51788,-76.4279,21-Jun-23,11:35,E. coli Count,7,cfu/100 mL
Sand Bay,45.541287,-76.566544,21-Jun-23,11:05,E. coli Count,6,cfu/100 mL
Burnstown,45.391158,-76.568969,21-Jun-23,9:55,Total Coliform,234,cfu/100 mL
Norway Bay,45.51788,-76.4279,21-Jun-23,11:35,Total Coliform,567,cfu/100 mL
Sand Bay,45.541287,-76.566544,21-Jun-23,11:05,Total Coliform,398,cfu/100 mL
Constance Bay,45.499872,-76.07418519,20-Jun-23,9:45,Water Temperature,21,deg C
ORC,45.434851,-75.700424,20-Jun-23,11:10,Water Temperature,19,deg C
Parc Bordeleau,45.436448,-75.690062,20-Jun-23,8:00,Water Temperature,21,deg C
Constance Bay,45.499872,-76.07418519,20-Jun-23,9:45,E. coli Count,3,cfu/100 mL
ORC,45.434851,-75.700424,20-Jun-23,11:10,E. coli Count,20,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,20-Jun-23,8:00,E. coli Count,96,cfu/100 mL
Constance Bay,45.499872,-76.07418519,20-Jun-23,9:45,Total Coliform,87,cfu/100 mL
ORC,45.434851,-75.700424,20-Jun-23,11:10,Total Coliform,430,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,20-Jun-23,8:00,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,16-Jun-23,9:40,E. coli Count,47,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,16-Jun-23,11:15,E. coli Count,4,cfu/100 mL
Moussette,45.418662,-75.749095,16-Jun-23,10:15,E. coli Count,144,cfu/100 mL
Des Cèdres,45.397294,-75.860491,16-Jun-23,9:40,Total Coliform,1108,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,16-Jun-23,11:15,Total Coliform,230,cfu/100 mL
Moussette,45.418662,-75.749095,16-Jun-23,10:15,Total Coliform,909,cfu/100 mL
Burnstown,45.391158,-76.568969,15-Jun-23,10:00,E. coli Count,8,cfu/100 mL
Norway Bay,45.51788,-76.4279,15-Jun-23,11:45,E. coli Count,8,cfu/100 mL
Sand Bay,45.541287,-76.566544,15-Jun-23,11:10,E. coli Count,6,cfu/100 mL
Burnstown,45.391158,-76.568969,15-Jun-23,10:00,Total Coliform,278,cfu/100 mL
Norway Bay,45.51788,-76.4279,15-Jun-23,11:45,Total Coliform,178,cfu/100 mL
Sand Bay,45.541287,-76.566544,15-Jun-23,11:10,Total Coliform,193,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,01-Sep-22,9:15,Water Temperature,21,deg C
Parc Bordeleau,45.436448,-75.690062,01-Sep-22,9:15,E. coli Count,712,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,01-Sep-22,9:15,Total Coliform,>2419.6,cfu/100 mL
L'Orignal,45.626092,-74.686019,01-Sep-22,9:50,Water Temperature,23,deg C
L'Orignal,45.626092,-74.686019,01-Sep-22,9:50,E. coli Count,62,cfu/100 mL
L'Orignal,45.626092,-74.686019,01-Sep-22,9:50,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,31-Aug-22,10:30,Water Temperature,24,deg C
Sand Bay,45.541287,-76.566544,31-Aug-22,10:30,E. coli Count,7,cfu/100 mL
Sand Bay,45.541287,-76.566544,31-Aug-22,10:30,Total Coliform,1368,cfu/100 mL
Norway Bay,45.51788,-76.4279,31-Aug-22,11:00,Water Temperature,24,deg C
Norway Bay,45.51788,-76.4279,31-Aug-22,11:00,E. coli Count,4,cfu/100 mL
Norway Bay,45.51788,-76.4279,31-Aug-22,11:00,Total Coliform,1039,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,30-Aug-22,9:00,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,30-Aug-22,9:00,E. coli Count,277,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,30-Aug-22,9:00,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,30-Aug-22,10:05,Water Temperature,24,deg C
ORC,45.434851,-75.700424,30-Aug-22,10:05,E. coli Count,53,cfu/100 mL
ORC,45.434851,-75.700424,30-Aug-22,10:05,Total Coliform,1375,cfu/100 mL
NCC River House,45.457484,-75.677915,30-Aug-22,9:30,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,30-Aug-22,9:30,E. coli Count,49,cfu/100 mL
NCC River House,45.457484,-75.677915,30-Aug-22,9:30,Total Coliform,1541,cfu/100 mL
Constance Bay,45.499872,-76.07418519,29-Aug-22,9:15,Water Temperature,24,deg C
